DateTime,Date,Station,Code,Country,State,City,Lat,Lat_num,Long,Long_num,Elevation,Time,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Precipitation(in),Condition
2019-02-26 06:48:00,2019-2-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:48 AM,50,46,87,NW,3,0.0,25.2,0.0,Fair
2019-02-26 07:46:00,2019-2-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:46 AM,55,50,82,CALM,0,0.0,25.21,0.0,Fair
2019-02-26 08:45:00,2019-2-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:45 AM,63,48,59,N,5,0.0,25.22,0.0,Fair
2019-02-26 09:52:00,2019-2-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:52 AM,68,48,49,CALM,0,0.0,25.22,0.0,Fair
2019-02-26 10:50:00,2019-2-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:50 AM,72,48,43,SSW,5,0.0,25.2,0.0,Fair
2019-02-26 11:50:00,2019-2-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:50 AM,75,45,34,NW,7,0.0,25.18,0.0,Fair
2019-02-26 12:45:00,2019-2-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:45 PM,79,41,26,S,5,0.0,25.13,0.0,Fair
2019-02-26 13:51:00,2019-2-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:51 PM,81,41,24,ENE,5,0.0,25.08,0.0,Fair
2019-02-26 14:44:00,2019-2-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:44 PM,82,41,23,S,6,0.0,25.05,0.0,Fair
2019-02-26 15:41:00,2019-2-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:41 PM,84,41,22,SSW,7,0.0,25.04,0.0,Partly Cloudy
2019-02-26 16:45:00,2019-2-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:45 PM,84,39,20,S,5,0.0,25.02,0.0,Mostly Cloudy
2019-02-26 17:44:00,2019-2-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:44 PM,84,39,20,NNE,7,0.0,25.03,0.0,Mostly Cloudy
2019-02-26 18:45:00,2019-2-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:45 PM,79,41,26,NW,9,0.0,25.06,0.0,Mostly Cloudy
2019-02-26 19:46:00,2019-2-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:46 PM,75,41,29,WNW,9,0.0,25.1,0.0,Mostly Cloudy
2021-08-21 05:19:00,2021-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:19 AM,64,55,73,CALM,0,0.0,24.97,0.0,Partly Cloudy
2021-08-21 06:54:00,2021-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:54 AM,61,59,94,CALM,0,0.0,24.99,0.0,Cloudy
2021-08-21 07:45:00,2021-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:45 AM,64,61,88,CALM,0,0.0,25.01,0.0,Cloudy
2021-08-21 08:41:00,2021-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:41 AM,68,59,73,CALM,0,0.0,25.02,0.0,Cloudy
2021-08-21 09:46:00,2021-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:46 AM,72,59,64,S,6,0.0,25.03,0.0,Cloudy
2021-08-21 10:40:00,2021-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,73,55,53,S,5,0.0,25.02,0.0,Cloudy
2021-08-21 11:42:00,2021-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:42 AM,75,55,50,CALM,0,0.0,25.0,0.0,Cloudy
2021-08-21 12:45:00,2021-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:45 PM,77,55,47,SE,6,0.0,24.98,0.0,Cloudy
2021-08-21 13:45:00,2021-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:45 PM,79,54,42,SSW,5,0.0,25.06,0.0,Cloudy
2021-08-21 14:50:00,2021-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:50 PM,70,61,73,SSE,14,0.0,24.95,0.0,Cloudy
2021-08-21 15:40:00,2021-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:40 PM,68,61,78,E,8,0.0,24.96,0.0,Rain
2021-08-21 16:50:00,2021-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:50 PM,68,63,83,N,6,0.0,24.98,0.0,Cloudy
2021-08-21 17:45:00,2021-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:45 PM,68,63,83,NNW,3,0.0,24.98,0.0,Cloudy
2021-08-21 18:40:00,2021-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 PM,66,63,88,NNW,3,0.0,24.99,0.0,Cloudy
2023-04-09 05:07:00,2023-4-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:07 AM,61,50,68,CALM,0,0.0,25.14,0.0,Mostly Cloudy
2023-04-09 05:45:00,2023-4-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:45 AM,61,52,72,CALM,0,0.0,25.14,0.0,Mostly Cloudy
2023-04-09 06:42:00,2023-4-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:42 AM,63,52,68,CALM,0,0.0,25.16,0.0,Mostly Cloudy
2023-04-09 07:41:00,2023-4-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:41 AM,64,52,64,NW,2,0.0,25.18,0.0,Partly Cloudy
2023-04-09 08:41:00,2023-4-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:41 AM,68,54,60,SE,3,0.0,25.18,0.0,Partly Cloudy
2023-04-09 09:54:00,2023-4-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:54 AM,72,46,41,NNW,6,0.0,25.18,0.0,Partly Cloudy
2023-04-09 10:40:00,2023-4-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,75,46,36,E,8,0.0,25.16,0.0,Mostly Cloudy
2023-04-09 11:43:00,2023-4-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:43 AM,77,45,32,S,6,0.0,25.13,0.0,Partly Cloudy
2023-04-09 12:40:00,2023-4-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:40 PM,79,45,30,S,6,0.0,25.1,0.0,Fair
2023-04-09 13:42:00,2023-4-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:42 PM,82,43,25,SSE,9,0.0,25.08,0.0,Fair
2023-04-09 14:44:00,2023-4-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:44 PM,84,39,20,S,6,0.0,25.03,0.0,Partly Cloudy
2023-04-09 15:40:00,2023-4-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:40 PM,84,32,15,CALM,0,0.0,25.02,0.0,Mostly Cloudy
2023-04-09 16:56:00,2023-4-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:56 PM,84,36,18,E,9,0.0,25.01,0.0,Mostly Cloudy
2023-04-09 17:53:00,2023-4-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:53 PM,81,36,20,E,10,0.0,25.01,0.0,Partly Cloudy
2023-04-09 18:43:00,2023-4-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:43 PM,75,41,29,E,18,0.0,25.03,0.0,Partly Cloudy
2023-04-09 19:49:00,2023-4-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:49 PM,73,43,33,ESE,8,0.0,25.08,0.0,Partly Cloudy
2025-10-23 05:04:00,2025-10-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:04 AM,55,52,88,NNE,6,0.0,25.15,0.0,Fair
2025-10-23 05:55:00,2025-10-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:55 AM,57,52,82,NNE,5,0.0,25.15,0.0,Fair
2025-10-23 06:49:00,2025-10-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:49 AM,55,50,82,NNE,7,0.0,25.18,0.0,Mostly Cloudy
2025-10-23 07:40:00,2025-10-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,59,52,77,NNE,7,0.0,25.18,0.0,Partly Cloudy
2025-10-23 08:40:00,2025-10-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:40 AM,64,54,68,NNE,7,0.0,25.19,0.0,Partly Cloudy
2025-10-23 09:40:00,2025-10-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,70,50,49,E,2,0.0,25.18,0.0,Fair
2025-10-23 10:42:00,2025-10-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:42 AM,72,52,50,NNE,5,0.0,25.17,0.0,Fair
2025-10-23 11:42:00,2025-10-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:42 AM,73,52,47,NNE,2,0.0,25.14,0.0,Partly Cloudy
2025-10-23 12:42:00,2025-10-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:42 PM,77,54,44,CALM,0,0.0,25.1,0.0,Mostly Cloudy
2025-10-23 13:55:00,2025-10-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:55 PM,77,54,44,WSW,6,0.0,25.07,0.0,Partly Cloudy
2025-10-23 14:40:00,2025-10-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:40 PM,79,54,42,NNE,3,0.0,25.05,0.0,Mostly Cloudy
2025-10-23 15:42:00,2025-10-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:42 PM,81,59,48,NNW,6,0.0,25.05,0.0,Partly Cloudy
2025-10-23 16:45:00,2025-10-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:45 PM,77,59,54,WNW,12,0.0,25.05,0.0,Partly Cloudy
2025-10-23 17:51:00,2025-10-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:51 PM,72,57,60,WNW,13,0.0,25.08,0.0,Partly Cloudy
2025-10-23 18:45:00,2025-10-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:45 PM,68,57,68,NW,8,0.0,25.09,0.0,Partly Cloudy
2025-10-23 19:45:00,2025-10-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:45 PM,66,55,68,NNW,10,0.0,25.12,0.0,Partly Cloudy
2021-01-26 06:50:00,2021-1-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:50 AM,48,43,82,NW,3,0.0,25.07,0.0,Cloudy
2021-01-26 08:48:00,2021-1-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:48 AM,57,46,67,N,3,0.0,25.08,0.0,Fair
2021-01-26 10:50:00,2021-1-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:50 AM,70,46,43,SW,2,0.0,25.08,0.0,Fair
2021-01-26 11:50:00,2021-1-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:50 AM,75,45,34,SSE,2,0.0,25.05,0.0,Fair
2021-01-26 13:50:00,2021-1-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:50 PM,84,34,16,SW,10,0.0,24.97,0.0,Fair
2021-01-26 15:41:00,2021-1-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:41 PM,86,32,14,S,12,0.0,24.93,0.0,Fair
2021-01-26 19:51:00,2021-1-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:51 PM,70,52,53,ESE,9,0.0,25.02,0.0,Fair
2024-03-20 05:01:00,2024-3-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:01 AM,63,54,72,CALM,0,0.0,25.15,0.0,Partly Cloudy
2024-03-20 05:55:00,2024-3-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:55 AM,63,55,77,CALM,0,0.0,25.15,0.0,Partly Cloudy
2024-03-20 06:40:00,2024-3-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,59,52,77,CALM,0,0.0,25.16,0.0,Partly Cloudy
2024-03-20 07:40:00,2024-3-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,64,55,73,CALM,0,0.0,25.18,0.0,Fair
2024-03-20 08:42:00,2024-3-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:42 AM,70,54,56,CALM,0,0.0,25.18,0.0,Fair
2024-03-20 09:40:00,2024-3-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,73,54,50,CALM,0,0.0,25.18,0.0,Fair
2024-03-20 10:41:00,2024-3-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:41 AM,77,50,39,SE,3,0.0,25.16,0.0,Fair
2024-03-20 11:40:00,2024-3-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:40 AM,82,48,30,NE,6,0.0,25.13,0.0,Partly Cloudy
2024-03-20 12:40:00,2024-3-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:40 PM,88,45,22,NNW,2,0.0,25.08,0.0,Partly Cloudy
2024-03-20 13:44:00,2024-3-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:44 PM,88,39,18,ESE,6,0.0,25.04,0.0,Partly Cloudy
2024-03-20 14:40:00,2024-3-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:40 PM,90,36,15,ESE,8,0.0,25.02,0.0,Partly Cloudy
2024-03-20 15:42:00,2024-3-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:42 PM,91,32,12,SSE,9,0.0,24.99,0.0,Mostly Cloudy
2024-03-20 16:49:00,2024-3-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:49 PM,90,37,16,SSE,14,0.0,24.99,0.0,Mostly Cloudy
2024-03-20 17:48:00,2024-3-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:48 PM,84,46,27,SSE,17,0.0,25.01,0.0,Mostly Cloudy
2024-03-20 18:41:00,2024-3-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:41 PM,82,46,28,ESE,8,0.0,25.04,0.0,Mostly Cloudy
2024-03-20 19:40:00,2024-3-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 PM,79,52,39,SSE,10,0.0,25.08,0.0,Mostly Cloudy
2023-09-01 04:58:00,2023-9-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:58 AM,61,59,94,CALM,0,0.0,25.15,0.0,Fair
2023-09-01 05:55:00,2023-9-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:55 AM,59,59,100,CALM,0,0.0,25.15,0.0,Fair
2023-09-01 06:40:00,2023-9-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,59,57,94,N,7,0.0,25.15,0.0,Mostly Cloudy
2023-09-01 08:43:00,2023-9-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:43 AM,66,59,78,NE,5,0.0,25.17,0.0,Partly Cloudy
2023-09-01 09:40:00,2023-9-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,72,57,60,NNW,6,0.0,25.16,0.0,Partly Cloudy
2023-09-01 10:40:00,2023-9-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,75,59,57,N,3,0.0,25.15,0.0,Partly Cloudy
2023-09-01 11:40:00,2023-9-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:40 AM,79,59,51,SW,7,0.0,25.13,0.0,Partly Cloudy
2023-09-01 12:40:00,2023-9-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:40 PM,81,55,42,WNW,2,0.0,25.11,0.0,Partly Cloudy
2023-09-01 13:41:00,2023-9-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:41 PM,82,55,39,WNW,5,0.0,25.08,0.0,Partly Cloudy
2023-09-01 14:43:00,2023-9-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:43 PM,84,54,35,N,5,0.0,25.03,0.0,Mostly Cloudy
2023-09-01 15:33:00,2023-9-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:33 PM,77,52,41,NE,14,0.0,25.04,0.0,T-Storm
2023-09-01 15:41:00,2023-9-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:41 PM,77,54,44,S,6,0.0,25.05,0.0,Thunder in the Vicinity
2023-09-01 16:44:00,2023-9-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:44 PM,73,55,53,WSW,6,0.0,25.08,0.0,Thunder in the Vicinity
2023-09-01 17:49:00,2023-9-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:49 PM,72,59,64,NE,3,0.0,25.1,0.0,Mostly Cloudy
2023-09-01 18:44:00,2023-9-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:44 PM,72,59,64,S,3,0.0,25.1,0.0,Mostly Cloudy
2023-09-01 19:46:00,2023-9-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:46 PM,70,57,64,ESE,2,0.0,25.14,0.0,Mostly Cloudy
2024-11-13 04:55:00,2024-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:55 AM,52,48,88,NNW,5,0.0,25.1,0.0,Fair
2024-11-13 05:47:00,2024-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:47 AM,50,46,87,N,7,0.0,25.11,0.0,Fair
2024-11-13 06:40:00,2024-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,50,46,87,CALM,0,0.0,25.13,0.0,Partly Cloudy
2024-11-13 07:40:00,2024-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,55,50,82,N,8,0.0,25.14,0.0,Partly Cloudy
2024-11-13 08:40:00,2024-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:40 AM,61,50,68,N,2,0.0,25.15,0.0,Partly Cloudy
2024-11-13 09:40:00,2024-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,68,52,56,CALM,0,0.0,25.14,0.0,Mostly Cloudy
2024-11-13 10:41:00,2024-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:41 AM,73,52,47,ESE,2,0.0,25.13,0.0,Mostly Cloudy
2024-11-13 11:45:00,2024-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:45 AM,77,50,39,N,3,0.0,25.08,0.0,Mostly Cloudy
2024-11-13 12:42:00,2024-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:42 PM,79,50,36,SSE,5,0.0,25.05,0.0,Partly Cloudy
2024-11-13 13:43:00,2024-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:43 PM,82,50,32,E,5,0.0,25.02,0.0,Partly Cloudy
2024-11-13 14:45:00,2024-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:45 PM,82,50,32,SE,5,0.0,25.0,0.0,Partly Cloudy
2024-11-13 15:45:00,2024-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:45 PM,82,50,32,E,3,0.0,24.99,0.0,Partly Cloudy
2024-11-13 16:40:00,2024-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:40 PM,82,50,32,S,2,0.0,25.0,0.0,Partly Cloudy
2024-11-13 17:43:00,2024-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:43 PM,77,50,39,ESE,8,0.0,25.02,0.0,Partly Cloudy
2024-11-13 18:44:00,2024-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:44 PM,73,50,44,S,5,0.0,25.05,0.0,Partly Cloudy
2024-11-13 19:43:00,2024-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:43 PM,68,52,56,SSW,8,0.0,25.08,0.0,Partly Cloudy
2020-04-17 06:53:00,2020-4-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:53 AM,68,57,68,N,5,0.0,25.18,0.0,Mostly Cloudy
2020-04-17 07:45:00,2020-4-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:45 AM,70,55,60,NNW,5,0.0,25.2,0.0,Mostly Cloudy
2020-04-17 08:48:00,2020-4-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:48 AM,72,59,64,CALM,0,0.0,25.2,0.0,Partly Cloudy
2020-04-17 09:42:00,2020-4-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:42 AM,75,57,53,CALM,0,0.0,25.19,0.0,Mostly Cloudy
2020-04-17 10:46:00,2020-4-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:46 AM,79,55,44,E,3,0.0,25.17,0.0,Cloudy
2020-04-17 11:54:00,2020-4-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:54 AM,82,50,32,NNE,5,0.0,25.14,0.0,Cloudy
2020-04-17 12:53:00,2020-4-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:53 PM,86,50,29,CALM,0,0.0,25.11,0.0,Mostly Cloudy
2020-04-17 13:43:00,2020-4-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:43 PM,88,46,24,S,10,0.0,25.08,0.0,Cloudy
2020-04-17 14:45:00,2020-4-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:45 PM,88,46,24,SW,7,0.0,25.05,0.0,Mostly Cloudy
2020-04-17 15:52:00,2020-4-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:52 PM,90,45,21,S,15,0.0,25.03,0.0,Partly Cloudy
2020-04-17 16:53:00,2020-4-17,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:53 PM,90,45,21,ESE,14,0.0,25.02,0.0,Partly Cloudy
2017-02-18 06:16:00,2017-2-18,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:16 AM,50,43,76,NNW,3,0.0,25.1,0.0,Partly Cloudy
2017-02-18 06:46:00,2017-2-18,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:46 AM,48,43,82,N,6,0.0,25.1,0.0,Mostly Cloudy
2017-02-18 07:45:00,2017-2-18,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:45 AM,52,45,76,NNW,6,0.0,25.11,0.0,Mostly Cloudy
