DateTime,Station,Code,Country,State,City,Lat_num,Long_num,Elevation,Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Wind Gust(mph),Pressure(in),Wind,Condition
2018-04-19 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,34.0,17.0,7.0,0.0,25.07,NE,Cloudy
2018-04-19 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,37.0,20.0,10.0,0.0,25.07,N,Cloudy
2018-04-19 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,37.0,23.0,14.0,0.0,25.09,NNE,Mostly Cloudy
2018-04-19 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,37.0,27.0,16.0,0.0,25.1,NNE,Cloudy
2018-04-19 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,39.0,31.0,6.0,0.0,25.15,N,Cloudy
2018-04-19 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.5,39.9,35.1,6.05,0.0,25.153,N,Cloudy
2018-04-19 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,69.0,40.8,39.2,6.1,0.0,25.156,N,Cloudy
2018-04-19 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.5,41.7,43.3,6.15,0.0,25.159,N,Cloudy
2018-04-19 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,42.6,47.4,6.2,0.0,25.162,N,Cloudy
2018-04-20 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.5,43.5,51.5,6.25,0.0,25.165,N,Cloudy
2018-04-20 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,44.4,55.599999999999994,6.3,0.0,25.168,N,Cloudy
2018-04-20 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,48.0,72.0,6.5,0.0,25.18,NNE,Fair
2018-04-20 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.0,48.0,67.0,6.0,0.0,25.2,N,Fair
2018-04-20 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,48.0,59.0,7.0,0.0,25.2,N,Fair
2018-04-20 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,48.0,52.0,8.0,0.0,25.2,N,Partly Cloudy
2018-04-20 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,46.0,43.0,7.0,0.0,25.19,N,Partly Cloudy
2018-04-20 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,45.0,36.0,0.0,0.0,25.17,CALM,Partly Cloudy
2018-04-20 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,45.0,32.0,7.0,0.0,25.15,NW,Partly Cloudy
2018-04-20 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,45.0,28.0,5.0,0.0,25.13,SW,Mostly Cloudy
2018-04-20 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,45.0,28.0,10.0,0.0,25.1,N,Cloudy
2018-04-20 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,45.0,28.0,9.0,0.0,25.08,N,Cloudy
2018-04-20 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,45.0,26.0,9.0,0.0,25.05,E,Cloudy
2018-04-20 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,45.0,26.0,2.0,0.0,25.05,E,Cloudy
2018-04-20 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,46.0,32.0,13.0,0.0,25.05,E,Cloudy
2018-04-20 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,46.0,36.0,3.0,0.0,25.08,SSE,Mostly Cloudy
2018-04-20 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,50.0,46.0,7.0,0.0,25.1,E,Partly Cloudy
2018-04-20 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.3,49.8,49.1,6.3,0.0,25.104000000000003,E,Partly Cloudy
2018-04-20 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.6,49.6,52.2,5.6,0.0,25.108,E,Partly Cloudy
2018-04-20 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.9,49.4,55.3,4.9,0.0,25.112000000000002,E,Partly Cloudy
2018-04-20 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.2,49.2,58.4,4.2,0.0,25.116,E,Partly Cloudy
2018-04-21 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.5,49.0,61.5,3.5,0.0,25.12,E,Partly Cloudy
2018-04-21 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.8,48.8,64.6,2.8,0.0,25.124000000000002,E,Partly Cloudy
2018-04-21 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,55.0,48.0,77.0,0.0,0.0,25.14,CALM,Fair
2018-04-21 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,50.0,77.0,3.0,0.0,25.15,ENE,Fair
2018-04-21 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,50.0,63.0,6.0,0.0,25.15,N,Fair
2018-04-21 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,52.0,56.0,0.0,0.0,25.16,CALM,Fair
2018-04-21 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,52.0,50.0,0.0,0.0,25.15,CALM,Partly Cloudy
2018-04-21 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,45.0,32.0,0.0,0.0,25.13,CALM,Partly Cloudy
2018-04-21 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,43.0,25.0,3.0,0.0,25.09,W,Partly Cloudy
2018-04-21 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,41.0,22.0,8.0,0.0,25.05,WSW,Partly Cloudy
2018-04-21 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,32.0,14.0,3.0,0.0,25.02,NE,Partly Cloudy
2018-04-21 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,32.0,14.0,5.0,0.0,25.0,NE,Partly Cloudy
2018-04-21 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,90.0,32.0,13.0,3.0,0.0,24.97,WSW,Partly Cloudy
2018-04-21 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,90.0,34.0,14.0,9.0,0.0,24.96,SE,Mostly Cloudy
2018-04-21 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,39.0,19.0,12.0,0.0,24.96,E,Cloudy
2018-04-21 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,50.0,34.0,16.0,0.0,25.01,SSE,Mostly Cloudy
2018-04-21 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,54.0,44.0,12.0,0.0,25.04,S,Partly Cloudy
2018-04-21 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.4,53.8,46.8,11.35,0.0,25.046,S,Partly Cloudy
2018-04-21 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.8,53.6,49.6,10.7,0.0,25.052,S,Partly Cloudy
2018-04-21 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.2,53.4,52.4,10.05,0.0,25.058,S,Partly Cloudy
2018-04-21 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.6,53.2,55.2,9.4,0.0,25.064,S,Partly Cloudy
2018-04-22 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,69.0,53.0,58.0,8.75,0.0,25.07,S,Partly Cloudy
2018-04-22 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.4,52.8,60.8,8.1,0.0,25.076,S,Partly Cloudy
2018-04-22 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,52.0,72.0,5.5,0.0,25.1,N,Fair
2018-04-22 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,52.0,72.0,0.0,0.0,25.11,CALM,Fair
2018-04-22 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,52.0,60.0,0.0,0.0,25.12,CALM,Fair
2018-04-22 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,54.0,56.0,0.0,0.0,25.13,CALM,Fair
2018-04-22 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,55.0,50.0,5.0,0.0,25.12,E,Fair
2018-04-22 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,52.0,41.0,5.0,0.0,25.1,SSW,Fair
2018-04-22 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,45.0,26.0,3.0,0.0,25.08,E,Partly Cloudy
2018-04-22 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,45.0,25.0,0.0,0.0,25.05,CALM,Partly Cloudy
2018-04-22 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,90.0,41.0,18.0,0.0,0.0,25.01,CALM,Partly Cloudy
2018-04-22 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,90.0,43.0,20.0,5.0,0.0,24.98,SSE,Mostly Cloudy
2018-04-22 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,88.0,39.0,18.0,12.0,0.0,24.97,SSE,Mostly Cloudy
2018-04-22 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,39.0,19.0,12.0,0.0,24.98,ESE,Mostly Cloudy
2018-04-22 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,46.0,28.0,0.0,0.0,25.0,ESE,Cloudy
2018-04-22 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,48.0,34.0,12.0,0.0,25.04,SE,Cloudy
2018-04-22 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,50.0,39.0,16.0,0.0,25.07,ESE,Cloudy
2018-04-22 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.3,50.3,42.8,14.65,0.0,25.077,ESE,Cloudy
2018-04-22 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.6,50.6,46.6,13.3,0.0,25.084,ESE,Cloudy
2018-04-22 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,71.9,50.9,50.4,11.95,0.0,25.091,ESE,Cloudy
2018-04-22 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.2,51.2,54.2,10.6,0.0,25.098,ESE,Cloudy
2018-04-23 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.5,51.5,58.0,9.25,0.0,25.105,ESE,Cloudy
2018-04-23 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.8,51.8,61.8,7.9,0.0,25.112000000000002,ESE,Cloudy
2018-04-23 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,60.0,53.0,77.0,2.5,0.0,25.14,CALM,Mostly Cloudy
2018-04-23 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,52.0,72.0,0.0,0.0,25.15,CALM,Partly Cloudy
2018-04-23 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,52.0,60.0,3.0,0.0,25.17,N,Partly Cloudy
2018-04-23 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,54.0,56.0,5.0,0.0,25.18,NNW,Mostly Cloudy
2018-04-23 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,52.0,44.0,3.0,0.0,25.17,ENE,Mostly Cloudy
2018-04-23 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,52.0,41.0,6.0,0.0,25.15,E,Mostly Cloudy
2018-04-23 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,48.0,32.0,7.0,0.0,25.12,SW,Mostly Cloudy
2018-04-23 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,48.0,30.0,7.0,0.0,25.1,SW,Mostly Cloudy
2018-04-23 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,46.0,27.0,6.0,0.0,25.07,WSW,Mostly Cloudy
2018-04-23 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,45.0,23.0,6.0,0.0,25.04,SW,Mostly Cloudy
2018-04-23 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,43.0,22.0,3.0,0.0,25.02,SW,Mostly Cloudy
2018-04-23 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,45.0,25.0,10.0,0.0,25.01,E,Cloudy
2018-04-23 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,50.0,34.0,18.0,0.0,25.04,E,Mostly Cloudy
2018-04-23 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,50.0,39.0,22.0,0.0,25.05,E,Cloudy / Windy
2018-04-23 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,50.0,41.0,0.0,0.0,25.1,CALM,Cloudy
2018-04-23 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.5,50.1,44.1,0.0,0.0,25.106,CALM,Cloudy
2018-04-23 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,50.2,47.2,0.0,0.0,25.112000000000002,CALM,Cloudy
2018-04-23 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.5,50.3,50.3,0.0,0.0,25.118000000000002,CALM,Cloudy
2018-04-23 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,69.0,50.4,53.4,0.0,0.0,25.124000000000002,CALM,Cloudy
2018-04-24 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.5,50.5,56.5,0.0,0.0,25.130000000000003,CALM,Cloudy
2018-04-24 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,50.6,59.6,0.0,0.0,25.136,CALM,Cloudy
2018-04-24 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,60.0,51.0,72.0,0.0,0.0,25.16,CALM,Fair
2018-04-24 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,50.0,77.0,0.0,0.0,25.18,CALM,Cloudy
2018-04-24 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,54.0,64.0,0.0,0.0,25.2,CALM,Cloudy
2018-04-24 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,52.0,56.0,0.0,0.0,25.2,CALM,Cloudy
2018-04-24 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,50.0,41.0,0.0,0.0,25.19,CALM,Cloudy
2018-04-24 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,48.0,36.0,0.0,0.0,25.17,CALM,Partly Cloudy
2018-04-24 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,48.0,32.0,6.0,0.0,25.13,SSE,Partly Cloudy
2018-04-24 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,45.0,25.0,9.0,0.0,25.1,S,Mostly Cloudy
2018-04-24 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,43.0,23.0,8.0,0.0,25.07,SSW,Partly Cloudy
2018-04-24 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,88.0,43.0,21.0,0.0,0.0,25.05,SSW,Cloudy
2018-04-24 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,43.0,22.0,6.0,0.0,25.02,SE,Cloudy
2018-04-24 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,45.0,25.0,14.0,0.0,25.01,ENE,Cloudy
2018-04-24 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,54.0,42.0,12.0,0.0,25.07,ESE,Cloudy
2018-04-24 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,54.0,42.0,15.0,0.0,25.08,SSE,Cloudy
2018-04-24 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,55.0,50.0,6.0,0.0,25.12,S,Cloudy
2018-04-24 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.9,55.4,53.3,5.4,0.0,25.123,S,Cloudy
2018-04-24 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.8,55.8,56.6,4.8,0.0,25.126,S,Cloudy
2018-04-24 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,71.7,56.2,59.9,4.2,0.0,25.129,S,Cloudy
2018-04-24 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.6,56.6,63.2,3.6,0.0,25.132,S,Cloudy
2018-04-25 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,69.5,57.0,66.5,3.0,0.0,25.134999999999998,S,Cloudy
2018-04-25 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.4,57.4,69.8,2.4000000000000004,0.0,25.137999999999998,S,Cloudy
2018-04-25 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,59.0,83.0,0.0,0.0,25.15,CALM,Cloudy
2018-04-25 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,59.0,83.0,0.0,0.0,25.17,CALM,Cloudy
2018-04-25 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,59.0,78.0,0.0,0.0,25.18,CALM,Cloudy
2018-04-25 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,58.0,66.5,4.0,0.0,25.19,S,Cloudy
2018-04-25 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,57.0,60.0,5.0,0.0,25.19,S,Cloudy
2018-04-25 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,55.0,47.0,5.0,0.0,25.16,SE,Mostly Cloudy
2018-04-25 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,54.0,42.0,6.0,0.0,25.13,N,Mostly Cloudy
2018-04-25 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,52.0,35.0,6.0,0.0,25.08,SE,Mostly Cloudy
2018-04-25 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,50.0,29.0,6.0,0.0,25.05,WSW,Cloudy
2018-04-25 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,48.0,28.0,6.0,0.0,25.03,SE,Cloudy
2018-04-25 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.5,54.5,51.0,11.0,0.0,25.045,E,Cloudy
2018-04-25 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,55.0,57.0,6.0,0.0,25.05,SSW,Cloudy
2018-04-25 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,55.0,57.0,7.0,0.0,25.05,ESE,Cloudy
2018-04-25 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,55.0,57.0,6.0,0.0,25.07,NE,Cloudy
2018-04-25 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,55.0,57.0,0.0,0.0,25.1,CALM,Cloudy
2018-04-25 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.9,55.2,60.1,0.3,0.0,25.1005,CALM,Cloudy
2018-04-25 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,69.8,55.4,63.2,0.6,0.0,25.101000000000003,CALM,Cloudy
2018-04-25 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.7,55.6,66.3,0.8999999999999999,0.0,25.1015,CALM,Cloudy
2018-04-25 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.6,55.8,69.4,1.2,0.0,25.102,CALM,Cloudy
2018-04-26 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.5,56.0,72.5,1.5,0.0,25.1025,CALM,Cloudy
2018-04-26 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.4,56.2,75.6,1.7999999999999998,0.0,25.103,CALM,Cloudy
2018-04-26 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,57.0,88.0,3.0,0.0,25.105,CALM,Mostly Cloudy
2018-04-26 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,57.0,88.0,8.0,0.0,25.12,NNE,Mostly Cloudy
2018-04-26 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,55.0,77.0,8.0,0.0,25.15,N,Cloudy
2018-04-26 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,55.0,73.0,0.0,0.0,25.17,CALM,Cloudy
2018-04-26 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,57.0,68.0,3.0,0.0,25.16,SE,Cloudy
2018-04-26 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,59.0,64.0,5.0,0.0,25.15,SSE,Cloudy
2018-04-26 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,57.0,50.0,3.0,0.0,25.12,SSE,Mostly Cloudy
2018-04-26 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,55.0,42.0,7.0,0.0,25.08,S,Cloudy
2018-04-26 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,55.0,47.0,10.0,0.0,25.05,NW,Cloudy
2018-04-26 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,48.0,36.0,8.0,0.0,25.04,NW,Cloudy
2018-04-26 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,54.0,42.0,7.0,0.0,25.02,S,Cloudy
2018-04-26 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,54.0,44.0,8.0,0.0,25.04,ESE,Cloudy
2018-04-26 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.5,58.0,74.0,11.0,0.0,25.085,SE,Cloudy
2018-04-26 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,57.0,82.0,13.0,0.0,25.11,S,Cloudy
2018-04-26 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,59.0,88.0,6.0,0.0,25.13,SE,Cloudy
2018-04-26 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.4,58.6,88.6,5.4,0.0,25.127,SE,Cloudy
