DateTime,Station,Code,Country,State,City,Lat_num,Long_num,Elevation,Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Wind Gust(mph),Pressure(in),Wind,Condition
2017-11-03 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,55.0,44.0,0.0,0.0,24.88,CALM,Fair
2017-11-03 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,55.0,57.0,3.0,0.0,24.89,SSW,Fair
2017-11-03 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,57.0,64.0,5.0,0.0,24.92,WSW,Partly Cloudy
2017-11-03 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,57.0,68.0,0.0,0.0,24.93,CALM,Partly Cloudy
2017-11-03 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,59.0,73.0,0.0,0.0,24.93,CALM,Partly Cloudy
2017-11-03 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,59.0,73.0,0.0,0.0,24.93,CALM,Partly Cloudy
2017-11-04 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,57.0,73.0,3.0,0.0,24.94,ESE,Partly Cloudy
2017-11-04 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,57.0,77.0,12.0,0.0,24.93,ENE,Partly Cloudy
2017-11-04 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,59.0,78.0,0.0,0.0,24.93,CALM,Partly Cloudy
2017-11-04 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,55.0,77.0,18.0,37.0,24.93,NNW,Heavy Rain
2017-11-04 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,57.0,88.0,12.0,0.0,24.935000000000002,S,Cloudy
2017-11-04 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,57.0,88.0,0.0,0.0,24.93,CALM,Cloudy
2017-11-04 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,57.0,82.0,0.0,0.0,24.94,CALM,Cloudy
2017-11-04 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,61.0,88.0,0.0,0.0,24.97,CALM,Mostly Cloudy
2017-11-04 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,59.0,73.0,0.0,0.0,24.98,CALM,Mostly Cloudy
2017-11-04 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,59.0,61.0,0.0,0.0,24.98,CALM,Partly Cloudy
2017-11-04 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,57.0,50.0,5.0,0.0,24.97,NNE,Partly Cloudy
2017-11-04 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,54.0,42.0,7.0,0.0,24.94,ESE,Fair
2017-11-04 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,50.0,32.0,0.0,0.0,24.92,CALM,Fair
2017-11-04 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,52.0,35.0,6.0,0.0,24.88,ENE,Fair
2017-11-04 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,46.0,27.0,5.0,0.0,24.87,NE,Fair
2017-11-04 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,43.0,23.0,0.0,0.0,24.85,CALM,Fair
2017-11-04 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,41.0,22.0,5.0,0.0,24.83,ENE,Fair
2017-11-04 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,45.0,26.0,0.0,0.0,24.83,CALM,Fair
2017-11-04 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,50.0,41.0,5.0,0.0,24.85,SW,Fair
2017-11-04 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,52.0,56.0,0.0,0.0,24.85,CALM,Fair
2017-11-04 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,54.0,64.0,0.0,0.0,24.87,CALM,Partly Cloudy
2017-11-04 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,54.0,60.0,0.0,0.0,24.88,CALM,Fair
2017-11-04 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,55.0,73.0,0.0,0.0,24.89,CALM,Fair
2017-11-04 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.75,55.75,75.25,2.0,0.0,24.91,CALM,Fair
2017-11-05 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.5,56.5,77.5,4.0,0.0,24.93,S,Fair
2017-11-05 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,55.0,82.0,0.0,0.0,24.92,CALM,Fair
2017-11-05 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,60.5,55.5,85.0,0.0,0.0,24.92,CALM,Fair
2017-11-05 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,60.0,56.0,88.0,0.0,0.0,24.92,CALM,Fair
2017-11-05 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,59.0,94.0,0.0,0.0,24.92,CALM,Fog
2017-11-05 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,60.0,58.0,94.0,0.0,0.0,24.93,CALM,Fog
2017-11-05 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,57.0,94.0,0.0,0.0,24.94,CALM,Fog
2017-11-05 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,57.0,94.0,3.0,0.0,24.97,SE,Fog
2017-11-05 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,59.0,94.0,0.0,0.0,24.97,CALM,Fog
2017-11-05 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,61.0,94.0,0.0,0.0,24.97,CALM,Fog
2017-11-05 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,71.5,55.5,57.5,6.0,0.0,24.97,E,Fair
2017-11-05 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,39.0,23.0,5.0,0.0,24.95,E,Fair
2017-11-05 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,36.0,19.0,0.0,0.0,24.93,CALM,Fair
2017-11-05 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,39.0,20.0,6.0,0.0,24.89,ESE,Fair
2017-11-05 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,36.0,18.0,7.0,0.0,24.86,SSW,Fair
2017-11-05 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,39.0,19.0,0.0,0.0,24.83,CALM,Fair
2017-11-05 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,37.0,19.0,5.0,0.0,24.83,SSE,Fair
2017-11-05 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,41.0,24.0,5.0,0.0,24.84,ESE,Fair
2017-11-05 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,43.0,35.0,5.0,0.0,24.85,ESE,Fair
2017-11-05 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,50.0,59.0,0.0,0.0,24.87,CALM,Fair
2017-11-05 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,50.0,68.0,0.0,0.0,24.88,CALM,Fair
2017-11-05 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,50.0,68.0,0.0,0.0,24.89,CALM,Fair
2017-11-05 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,50.0,77.0,0.0,0.0,24.89,CALM,Fair
2017-11-05 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,50.0,77.0,0.0,0.0,24.92,CALM,Fair
2017-11-06 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,48.0,72.0,0.0,0.0,24.91,CALM,Fair
2017-11-06 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,48.0,77.0,0.0,0.0,24.92,CALM,Fair
2017-11-06 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,48.0,82.0,3.0,0.0,24.92,S,Fair
2017-11-06 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,46.0,82.0,2.0,0.0,24.92,NW,Fair
2017-11-06 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,46.0,87.0,0.0,0.0,24.93,CALM,Fair
2017-11-06 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,46.0,87.0,0.0,0.0,24.93,CALM,Fair
2017-11-06 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,46.0,45.0,93.0,0.0,0.0,24.94,CALM,Fair
2017-11-06 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,46.0,87.0,0.0,0.0,24.96,CALM,Fair
2017-11-06 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,48.0,63.0,0.0,0.0,24.98,CALM,Fair
2017-11-06 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,48.0,52.0,0.0,0.0,24.99,CALM,Fair
2017-11-06 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,45.0,38.0,5.0,0.0,24.99,SSE,Fair
2017-11-06 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,36.0,22.0,3.0,0.0,24.97,NNE,Fair
2017-11-06 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,36.0,21.0,6.0,0.0,24.94,N,Fair
2017-11-06 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,30.0,16.0,5.0,0.0,24.92,W,Fair
2017-11-06 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,30.0,15.0,7.0,0.0,24.88,N,Fair
2017-11-06 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,30.0,15.0,5.0,0.0,24.88,ENE,Fair
2017-11-06 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,28.0,14.0,0.0,0.0,24.88,CALM,Fair
2017-11-06 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,32.0,17.0,0.0,0.0,24.88,CALM,Fair
2017-11-06 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,39.0,33.0,5.0,0.0,24.88,SSW,Fair
2017-11-06 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,41.0,40.0,0.0,0.0,24.89,CALM,Fair
2017-11-06 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,43.0,55.0,0.0,0.0,24.92,CALM,Fair
2017-11-06 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,45.0,59.0,0.0,0.0,24.93,CALM,Fair
2017-11-06 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,45.0,67.0,0.0,0.0,24.93,CALM,Fair
2017-11-06 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,43.0,63.0,3.0,0.0,24.94,NE,Fair
2017-11-07 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,45.0,72.0,3.0,0.0,24.93,SSE,Fair
2017-11-07 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,45.0,72.0,5.0,0.0,24.93,SE,Fair
2017-11-07 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,53.5,44.5,71.75,4.0,0.0,24.9325,SE,Fair
2017-11-07 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,53.0,44.0,71.5,3.0,0.0,24.935000000000002,ENE,Fair
2017-11-07 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,45.0,82.0,0.0,0.0,24.94,CALM,Fair
2017-11-07 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,46.0,87.0,0.0,0.0,24.94,CALM,Fair
2017-11-07 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,46.0,87.0,0.0,0.0,24.97,CALM,Fair
2017-11-07 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,46.0,77.0,0.0,0.0,24.97,CALM,Fair
2017-11-07 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,48.0,63.0,0.0,0.0,24.99,CALM,Partly Cloudy
2017-11-07 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,54.0,60.0,0.0,0.0,25.0,CALM,Haze
2017-11-07 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,50.0,49.0,6.0,0.0,24.99,ENE,Fair
2017-11-07 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,43.0,31.0,5.0,0.0,24.97,N,Fair
2017-11-07 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,39.0,24.0,3.0,0.0,24.93,NNE,Fair
2017-11-07 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,34.0,18.0,5.0,0.0,24.89,E,Fair
2017-11-07 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,37.0,20.0,5.0,0.0,24.87,NW,Fair
2017-11-07 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,32.0,15.0,3.0,0.0,24.85,NNE,Fair
2017-11-07 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,30.0,15.0,6.0,0.0,24.84,WNW,Fair
2017-11-07 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,34.0,18.0,0.0,0.0,24.84,CALM,Fair
2017-11-07 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,41.0,35.0,0.0,0.0,24.85,CALM,Fair
2017-11-07 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,39.0,40.0,0.0,0.0,24.87,CALM,Fair
2017-11-07 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,45.0,59.0,0.0,0.0,24.87,CALM,Fair
2017-11-07 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,46.0,67.0,2.0,0.0,24.88,SE,Fair
2017-11-07 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,46.0,72.0,0.0,0.0,24.88,CALM,Fair
2017-11-07 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,46.0,77.0,0.0,0.0,24.88,CALM,Fair
2017-11-08 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,46.0,67.0,5.0,0.0,24.89,S,Fair
2017-11-08 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,45.0,76.0,2.0,0.0,24.88,E,Fair
2017-11-08 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,45.0,82.0,0.0,0.0,24.88,CALM,Fair
2017-11-08 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,45.0,82.0,3.0,0.0,24.88,S,Fair
2017-11-08 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,48.0,45.0,87.0,0.0,0.0,24.88,CALM,Fair
2017-11-08 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,46.0,45.0,93.0,0.0,0.0,24.89,CALM,Fair
2017-11-08 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,45.0,43.0,93.0,0.0,0.0,24.91,CALM,Fair
2017-11-08 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,48.0,45.0,87.0,0.0,0.0,24.93,CALM,Fair
2017-11-08 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,46.0,63.0,0.0,0.0,24.93,CALM,Fair
2017-11-08 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,45.0,46.0,0.0,0.0,24.94,CALM,Fair
2017-11-08 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,48.0,43.0,0.0,0.0,24.93,CALM,Fair
2017-11-08 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,43.0,31.0,5.0,0.0,24.91,NNE,Fair
2017-11-08 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,41.0,26.0,5.0,0.0,24.88,N,Fair
2017-11-08 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,37.0,21.0,0.0,0.0,24.85,CALM,Fair
2017-11-08 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,32.0,15.0,7.0,0.0,24.82,NNW,Fair
2017-11-08 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,32.0,15.0,5.0,0.0,24.81,N,Fair
2017-11-08 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,32.0,15.0,5.0,0.0,24.8,WNW,Fair
2017-11-08 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,36.0,21.0,6.0,0.0,24.81,W,Fair
2017-11-08 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,43.0,35.0,5.0,0.0,24.82,SW,Fair
2017-11-08 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,46.0,52.0,3.0,0.0,24.83,W,Fair
2017-11-08 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,48.0,63.0,3.0,0.0,24.86,S,Fair
2017-11-08 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,48.0,63.0,0.0,0.0,24.87,CALM,Fair
2017-11-08 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,48.0,72.0,0.0,0.0,24.87,CALM,Fair
2017-11-08 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,46.0,72.0,3.0,0.0,24.88,SE,Fair
2017-11-09 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.666666666666664,46.0,73.66666666666667,3.6666666666666665,0.0,24.876666666666665,SE,Fair
2017-11-09 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.333333333333336,46.0,75.33333333333333,4.333333333333333,0.0,24.873333333333335,SE,Fair
2017-11-09 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,46.0,77.0,5.0,0.0,24.87,ESE,Fair
2017-11-09 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,45.0,76.0,0.0,0.0,24.87,CALM,Fair
2017-11-09 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,51.0,44.0,76.5,0.0,0.0,24.88,CALM,Fair
2017-11-09 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,45.0,82.0,5.0,0.0,24.89,S,Fair
2017-11-09 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,46.0,87.0,0.0,0.0,24.91,CALM,Fair
2017-11-09 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,46.0,77.0,0.0,0.0,24.93,CALM,Fair
2017-11-09 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,50.0,68.0,0.0,0.0,24.93,CALM,Haze
2017-11-09 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,52.0,56.0,0.0,0.0,24.94,CALM,Fair
2017-11-09 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,71.5,53.5,53.0,3.0,0.0,24.93,CALM,Fair
2017-11-09 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,55.0,50.0,6.0,0.0,24.92,NE,Mostly Cloudy
2017-11-09 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,54.0,44.0,0.0,0.0,24.88,CALM,Partly Cloudy
2017-11-09 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,50.0,36.0,5.0,0.0,24.86,NNW,Fair
2017-11-09 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,48.0,32.0,0.0,0.0,24.83,CALM,Fair
2017-11-09 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,45.0,26.0,3.0,0.0,24.83,ESE,Fair
2017-11-09 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,41.0,24.0,3.0,0.0,24.83,NNW,Fair
2017-11-09 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,46.0,32.0,0.0,0.0,24.83,CALM,Fair
2017-11-09 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,46.0,41.0,6.0,0.0,24.83,SSW,Fair
2017-11-09 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,48.0,52.0,0.0,0.0,24.85,CALM,Fair
2017-11-09 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,50.0,63.0,0.0,0.0,24.88,CALM,Fair
2017-11-09 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,54.0,68.0,0.0,0.0,24.88,CALM,Fair
2017-11-09 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,55.0,77.0,0.0,0.0,24.88,CALM,Fair
2017-11-09 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,54.0,82.0,0.0,0.0,24.89,CALM,Fair
2017-11-10 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,54.0,88.0,0.0,0.0,24.89,CALM,Fair
2017-11-10 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,57.0,94.0,0.0,0.0,24.89,CALM,Fair
2017-11-10 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,54.0,88.0,0.0,0.0,24.88,CALM,Fair
2017-11-10 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,54.0,88.0,0.0,0.0,24.88,CALM,Fair
2017-11-10 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,52.0,82.0,0.0,0.0,24.89,CALM,Fair
2017-11-10 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,54.0,88.0,0.0,0.0,24.89,CALM,Fair
2017-11-10 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,54.0,82.0,0.0,0.0,24.92,CALM,Mostly Cloudy
